order_id,user_id,order_date,order_status,total_amount
O00000001,U009310,9/09/2025 14:52,processing,10950
O00000002,U003247,15/04/2025 1:18,completed,11230
O00000003,U007252,27/04/2025 15:37,processing,39594
O00000004,U008986,4/10/2025 20:35,cancelled,22250
O00000005,U008537,13/11/2024 8:15,cancelled,14490
O00000006,U003449,13/10/2024 9:02,completed,39950
O00000007,U006985,1/05/2024 4:44,returned,30012
O00000008,U007661,3/03/2024 23:33,completed,900
O00000009,U000610,29/10/2025 7:00,cancelled,2000
O00000010,U003175,13/08/2024 7:04,returned,13052
O00000011,U004470,14/08/2025 9:59,shipped,5970
O00000012,U009480,27/08/2025 9:57,cancelled,50730
O00000013,U003631,3/01/2025 18:04,processing,2290
O00000014,U009493,15/06/2025 22:26,shipped,15260
O00000015,U003336,16/07/2024 18:07,returned,22860
O00000016,U006392,1/10/2025 7:52,processing,2250
O00000017,U006684,5/08/2024 20:28,processing,12850
O00000018,U000792,10/11/2024 21:40,cancelled,12150
O00000019,U004785,26/11/2024 15:18,returned,190
O00000020,U007957,13/07/2024 6:57,completed,9550
O00000021,U002529,30/07/2025 8:08,completed,4980
O00000022,U004486,28/08/2024 22:17,shipped,9532
O00000023,U007432,19/05/2024 11:26,returned,5410
O00000024,U003345,20/06/2025 17:10,completed,3050
O00000025,U006241,23/01/2024 2:00,shipped,24768
O00000026,U000638,24/06/2025 23:57,shipped,5970
O00000027,U006102,31/10/2025 11:20,returned,1870
O00000028,U007489,9/01/2024 7:28,processing,37430
O00000029,U006599,23/05/2025 18:15,shipped,47345
O00000030,U002144,7/02/2024 15:08,shipped,4440
O00000031,U007162,19/11/2024 7:31,cancelled,133447
O00000032,U007933,18/03/2024 17:21,returned,400
O00000033,U000286,29/05/2024 17:27,processing,21540
O00000034,U001759,23/10/2025 14:39,completed,31810
O00000035,U007158,19/02/2024 10:35,processing,5650
O00000036,U009692,14/05/2024 21:27,cancelled,16320
O00000037,U002635,3/11/2025 23:18,completed,2500
O00000038,U004419,30/06/2025 5:15,shipped,11186
O00000039,U005127,9/11/2024 1:20,shipped,32170
O00000040,U002158,3/11/2025 21:23,returned,19050
O00000041,U000891,12/02/2024 19:23,processing,1850
O00000042,U007175,5/05/2025 12:29,shipped,12700
O00000043,U005178,5/06/2024 17:15,returned,1250
O00000044,U008621,6/11/2025 10:56,shipped,6890
O00000045,U003734,31/03/2024 19:14,shipped,1300
O00000046,U007376,9/02/2024 11:42,processing,25580
O00000047,U004124,13/04/2024 23:26,cancelled,3990
O00000048,U005265,29/10/2024 6:00,returned,8990
O00000049,U000067,6/06/2024 6:24,processing,18170
O00000050,U008607,21/09/2024 0:41,processing,1380
O00000051,U001487,24/03/2025 9:25,returned,7300
O00000052,U006522,13/09/2024 23:23,processing,54990
O00000053,U001555,18/06/2024 14:09,returned,10530
O00000054,U003166,14/04/2024 0:52,cancelled,2250
O00000055,U005524,7/10/2024 17:26,processing,13000
O00000056,U003377,13/01/2024 9:15,cancelled,20650
O00000057,U003939,8/04/2024 22:25,returned,1600
O00000058,U002279,16/09/2024 16:27,shipped,1990
O00000059,U004843,27/03/2024 22:03,processing,27960
O00000060,U004239,18/05/2025 12:26,processing,9380
O00000061,U003431,30/08/2025 23:24,processing,9870
O00000062,U009887,28/09/2024 22:07,shipped,6940
O00000063,U001271,24/02/2024 19:27,completed,19990
O00000064,U006235,7/09/2025 8:53,cancelled,7400
O00000065,U009764,10/08/2025 14:12,returned,44188
O00000066,U003806,24/02/2025 21:30,cancelled,115960
O00000067,U001740,6/04/2024 15:52,completed,12740
O00000068,U005875,10/02/2024 22:08,completed,2590
O00000069,U007490,22/03/2025 23:03,processing,38310
O00000070,U004383,28/08/2024 20:23,cancelled,36460
O00000071,U008449,26/05/2025 23:44,completed,14590
O00000072,U007276,13/03/2024 13:49,shipped,12030
O00000073,U000383,18/01/2025 1:09,returned,1990
O00000074,U001053,10/10/2024 10:10,shipped,8490
O00000075,U003631,14/04/2025 15:40,processing,24140
O00000076,U006851,15/08/2025 0:34,completed,99026
O00000077,U005127,31/12/2024 15:25,cancelled,8230
O00000078,U005863,31/03/2025 20:24,shipped,2000
O00000079,U008184,21/06/2025 13:36,shipped,25426
O00000080,U007964,12/05/2025 17:07,completed,9900
O00000081,U000280,19/04/2024 23:38,processing,6600
O00000082,U002630,17/07/2024 14:13,completed,5500
O00000083,U004873,10/10/2024 3:29,processing,6400
O00000084,U004193,29/05/2025 1:07,shipped,6550
O00000085,U009453,10/12/2024 13:32,processing,6000
O00000086,U004906,14/04/2025 17:21,processing,7370
O00000087,U002432,7/10/2025 21:05,cancelled,7800
O00000088,U001613,26/12/2024 4:21,cancelled,20230
O00000089,U004756,15/06/2025 16:01,returned,7900
O00000090,U003655,13/09/2025 9:02,cancelled,21980
O00000091,U006570,23/01/2024 19:27,completed,6350
O00000092,U001781,5/11/2025 21:48,cancelled,5500
O00000093,U002932,13/04/2024 4:02,completed,10770
O00000094,U008738,2/05/2025 1:53,cancelled,3740
O00000095,U002227,24/10/2025 13:48,processing,1650
O00000096,U002173,28/07/2024 13:12,shipped,23420
O00000097,U002710,29/11/2024 11:23,processing,5500
O00000098,U001491,6/10/2024 16:57,cancelled,17610
O00000099,U006836,3/06/2025 6:26,completed,23760
O00000100,U007744,27/01/2025 4:41,returned,9960
O00000101,U009367,2/08/2024 3:02,shipped,14030
O00000102,U000795,12/08/2024 10:45,processing,27480
O00000103,U008095,8/11/2024 16:45,cancelled,4650
O00000104,U007392,23/01/2025 5:17,processing,3600
O00000105,U008882,14/08/2024 17:59,shipped,4750
